offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210681273,3/9/2021,3/7/2021,22:55,3/7/2021,23:00,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750141,-84.403587
210681299,3/9/2021,3/9/2021,16:20,3/9/2021,16:30,206,265 PHARR RD NE,23H,LARCENY-NON VEHICLE,Garden Hills,B,33.836932,-84.379115
210681302,3/9/2021,3/8/2021,21:15,3/9/2021,17:03,103,1040 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788672,-84.421335
210681344,3/9/2021,3/9/2021,16:00,3/9/2021,16:50,608,429 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.765915,-84.349241
210681382,3/9/2021,3/9/2021,02:00,3/9/2021,06:00,306,1647 MELROSE DR SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.710092,-84.421759
210681433,3/9/2021,3/9/2021,18:30,3/9/2021,19:30,302,180 UNIVERSITY AVE SW,13A,AGG ASSAULT,Pittsburgh,V,33.721636,-84.393756
210681434,3/9/2021,3/9/2021,17:29,3/9/2021,17:45,404,807 CASCADE AVE SW,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.733234,-84.437947
210681472,3/9/2021,3/9/2021,17:50,3/9/2021,18:39,410,2590 IVYDALE DR SW,13A,AGG ASSAULT,Campbellton Road,R,33.699329,-84.473087
210681545,3/9/2021,3/9/2021,17:15,3/9/2021,18:15,207,670 TRABERT AVE NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.794925,-84.409919
210681587,3/9/2021,3/9/2021,18:19,3/9/2021,18:35,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210681623,3/9/2021,3/9/2021,19:00,3/9/2021,19:15,501,270 17TH ST NW,240,AUTO THEFT,Atlantic Station,E,33.79086,-84.39758
210681649,3/9/2021,3/9/2021,19:34,3/9/2021,20:41,402,1327 RICHLAND RD SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.731074,-84.431073
210681666,3/9/2021,3/9/2021,15:00,3/9/2021,19:45,404,1669 WESTWOOD AVE SW,240,AUTO THEFT,Westview,T,33.738769,-84.442626
210681676,3/9/2021,3/9/2021,19:40,3/9/2021,19:53,204,2113 DEFOORS FERRY RD NW,13A,AGG ASSAULT,Cross Creek,C,33.813327,-84.424759
210681677,3/10/2021,3/8/2021,15:30,3/8/2021,16:00,211,600 GARSON DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.81844,-84.36862
210681715,3/9/2021,3/9/2021,20:06,3/9/2021,20:16,411,3000 CONTINENTAL COLONY PKWY SW,13A,AGG ASSAULT,Greenbriar,R,33.68343,-84.49122
210681719,3/9/2021,3/9/2021,20:30,3/9/2021,21:28,207,1587 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.798354,-84.415748
210681732,3/9/2021,3/9/2021,20:20,3/9/2021,20:28,503,77 12TH ST NE,240,AUTO THEFT,Midtown,E,33.784179,-84.384986
210681738,3/9/2021,3/9/2021,19:15,3/9/2021,20:30,204,1737 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.802332,-84.426396
210681789,3/9/2021,3/9/2021,21:13,3/9/2021,21:13,110,1004 SIMS AVE NW,13A,AGG ASSAULT,Grove Park,J,33.78205,-84.452995
210681841,3/10/2021,3/9/2021,21:45,3/9/2021,21:52,501,329 14TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.786353,-84.397966
210681843,3/10/2021,3/9/2021,21:20,3/9/2021,21:42,604,480 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.759613,-84.371267
210681871,3/10/2021,3/9/2021,23:07,3/9/2021,23:15,602,753 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754446,-84.362553
210681881,3/10/2021,3/9/2021,22:32,3/9/2021,22:35,212,1842 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.809465,-84.362379
210681915,3/9/2021,3/9/2021,21:15,3/9/2021,23:03,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854081,-84.383044
210681918,3/10/2021,3/9/2021,23:10,3/9/2021,23:25,103,1720 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.801687,-84.436444
210681927,3/10/2021,3/9/2021,23:10,3/9/2021,23:55,604,11 WILLIAM HOLMES BORDERS SENIOR DR SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754025,-84.375626
210681936,3/10/2021,3/9/2021,23:30,3/10/2021,00:20,305,28 BOWEN AVE SE,240,AUTO THEFT,South Atlanta,Y,33.709618,-84.383014
210681958,3/10/2021,3/9/2021,20:00,3/9/2021,23:40,601,1017 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.782136,-84.353897
210688042,3/16/2021,2/26/2021,17:00,2/26/2021,17:00,704,6000 S TERMINAL PKWY,23D,LARCENY-NON VEHICLE,NA,NA,33.639365,-84.443153
210690007,3/10/2021,3/9/2021,16:30,3/9/2021,23:45,503,77 12TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784179,-84.384986
210690046,3/10/2021,3/9/2021,20:30,3/9/2021,21:00,411,3040 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.689448,-84.488302
210690186,3/10/2021,3/10/2021,04:32,3/10/2021,04:52,604,330 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754632,-84.376862
210690195,3/10/2021,3/10/2021,02:45,3/10/2021,03:19,303,599 WHITEHALL ST SW,240,AUTO THEFT,Pittsburgh,V,33.742774,-84.407627
210690212,3/10/2021,3/9/2021,23:45,3/10/2021,03:15,502,250 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78207,-84.37895
210690213,3/10/2021,3/10/2021,02:00,3/10/2021,02:22,507,366 PETERS ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.744674,-84.404405
210690237,3/10/2021,3/10/2021,03:39,3/10/2021,04:44,501,608 14TH ST NW,23C,LARCENY-NON VEHICLE,Home Park,E,33.785879,-84.407087
210690242,3/10/2021,3/10/2021,01:30,3/10/2021,03:43,306,1764 CAHOON ST SW,240,AUTO THEFT,Sylvan Hills,X,33.70792,-84.410885
210690329,3/10/2021,3/10/2021,05:00,3/10/2021,09:00,614,822 GLENDALE TERRACE NE,220,BURGLARY,Midtown,E,33.777042,-84.376691
210690362,3/10/2021,3/9/2021,21:00,3/10/2021,07:30,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210690364,3/10/2021,3/9/2021,22:00,3/10/2021,07:30,506,891 NORTH AVENUE NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.770265,-84.416733
210690371,3/10/2021,3/9/2021,22:00,3/10/2021,07:15,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762317,-84.388125
210690387,3/10/2021,3/10/2021,01:12,3/10/2021,02:20,107,2050 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Grove Park,J,33.77628,-84.452516
210690403,3/10/2021,3/10/2021,08:04,3/10/2021,08:31,309,2431 BAXTER RD SW,240,AUTO THEFT,Perkerson,X,33.688381,-84.413019
210690406,3/10/2021,3/10/2021,01:15,3/10/2021,01:19,305,1099 BOULEVARD SE,240,AUTO THEFT,Chosewood Park,Y,33.724074,-84.368821
210690421,3/10/2021,3/9/2021,19:00,3/10/2021,08:10,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760743,-84.385607
210690452,3/10/2021,3/10/2021,00:00,3/10/2021,08:30,604,220 SAMPSON ST NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.760141,-84.365726
210690456,3/10/2021,3/10/2021,08:40,3/10/2021,08:43,505,842 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.77756,-84.38482
210690496,3/10/2021,3/9/2021,17:00,3/10/2021,09:00,106,1332 DONALD LEE HOLLOWELL PKWY NW,220,BURGLARY,Bankhead,K,33.771469,-84.431505
210690542,3/10/2021,2/5/2021,19:00,3/10/2021,13:21,109,2604 HOOD AVE NW,23D,LARCENY-NON VEHICLE,Center Hill,J,33.770597,-84.469782
210690546,3/10/2021,3/10/2021,09:35,3/10/2021,10:37,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.7339,-84.40285
210690568,3/10/2021,3/9/2021,18:30,3/10/2021,06:30,113,1464 NORTHWEST DR NW,23H,LARCENY-NON VEHICLE,Monroe Heights,G,33.7955,-84.485118
210690606,3/10/2021,3/10/2021,10:30,3/10/2021,11:10,304,652 FRASER ST SE,120,ROBBERY,Summerhill,V,33.736826,-84.38634
210690716,3/10/2021,3/9/2021,18:00,3/10/2021,11:05,105,228 TROY ST NW,23F,LARCENY-FROM VEHICLE,Hunter Hills,K,33.760968,-84.426685
210690734,3/10/2021,3/9/2021,23:00,3/10/2021,08:30,503,97 10TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782003,-84.390264
210690946,3/10/2021,1/31/2021,09:00,3/10/2021,15:00,210,3535 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Lenox,B,33.852474,-84.359785
210690997,3/10/2021,3/10/2021,13:24,3/10/2021,14:30,305,245 MILLER REED AVE SE,23D,LARCENY-NON VEHICLE,South Atlanta,Y,33.714539,-84.380181
210691028,3/11/2021,3/10/2021,02:00,3/10/2021,14:00,403,1345 LANVALE DR SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.72445,-84.431852
210691109,3/10/2021,3/7/2021,18:00,3/8/2021,10:00,109,883 N GRAND AVE NW,220,BURGLARY,Center Hill,J,33.779157,-84.462079
210691121,3/11/2021,3/5/2021,19:52,3/5/2021,20:00,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.845306,-84.362358
210691152,3/10/2021,3/8/2021,22:19,3/8/2021,22:19,414,3800 PRINCETON LAKES PKWY,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656318,-84.513284
210691153,3/10/2021,3/9/2021,18:30,3/10/2021,14:33,302,1184 METROPOLITAN PKWY SW,220,BURGLARY,Pittsburgh,V,33.722786,-84.40752
210691157,3/10/2021,3/10/2021,11:30,3/10/2021,11:50,107,359 W LAKE AVE NW,240,AUTO THEFT,Grove Park,J,33.764698,-84.440624
210691194,3/10/2021,3/8/2021,08:00,3/8/2021,20:00,212,2124 CHESHIRE BRIDGE RD NE,23H,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.81375,-84.35551
210691305,3/10/2021,2/26/2021,12:00,3/7/2021,12:00,512,225 CENTRAL AVE SW,240,AUTO THEFT,Downtown,M,33.749375,-84.390927
210691308,3/10/2021,3/10/2021,15:24,3/10/2021,15:24,211,2161 PIEDMONT RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.815584,-84.365881
210691384,3/10/2021,3/10/2021,15:36,3/10/2021,15:45,208,3232 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Buckhead Forest,B,33.84415,-84.373715
210691395,3/10/2021,3/10/2021,15:00,3/10/2021,16:00,604,68 DANIEL ST SE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.752428,-84.370244
210691416,3/10/2021,3/10/2021,15:00,3/10/2021,16:00,606,905 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.74544,-84.355957
210691417,3/10/2021,3/9/2021,10:30,3/10/2021,16:00,606,196 SAVANNAH ST SE,23F,LARCENY-FROM VEHICLE,Cabbagetown,N,33.749199,-84.367163
210691432,3/10/2021,3/10/2021,16:18,3/10/2021,17:45,607,1455 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.714812,-84.350175
210691457,3/10/2021,3/10/2021,16:34,3/10/2021,16:34,414,3755 CARMIA DR SW,23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.65585,-84.509986
210691460,3/10/2021,3/10/2021,16:34,NA,NA,406,3215 CUSHMAN CIR SW,13A,AGG ASSAULT,NA,I,33.749748,-84.493079
210691511,3/10/2021,3/10/2021,06:00,3/10/2021,16:00,502,1300 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.791043,-84.389139
210691549,3/10/2021,3/10/2021,08:25,3/10/2021,17:10,509,221 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76039,-84.385978
210691560,3/10/2021,3/10/2021,15:00,3/10/2021,16:00,512,172 TRINITY AVE SW,240,AUTO THEFT,Downtown,M,33.749479,-84.393594
210691611,3/10/2021,3/10/2021,00:45,3/10/2021,15:45,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210691634,3/10/2021,3/6/2021,15:00,3/7/2021,20:00,209,600 PHIPPS BLVD NE,240,AUTO THEFT,North Buckhead,B,33.852801,-84.365327
210691674,3/23/2021,3/10/2021,17:59,3/10/2021,17:59,413,2349 OMAHA RD SW,240,AUTO THEFT,Arlington Estates,P,33.691394,-84.538089
210691702,3/10/2021,3/10/2021,18:50,3/10/2021,18:50,508,300 W PEACHTREE ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.76256,-84.387878
210691800,3/10/2021,3/10/2021,18:30,3/10/2021,18:35,209,3714 ROSWELL RD NE,240,AUTO THEFT,East Chastain Park,B,33.857688,-84.383018
210691801,3/10/2021,3/10/2021,16:48,3/10/2021,17:00,610,71 HOWARD ST SE,240,AUTO THEFT,Kirkwood,O,33.750559,-84.323859
210691891,3/10/2021,3/10/2021,19:22,3/10/2021,19:40,308,450 THOMASVILLE BLVD SE,13A,AGG ASSAULT,Thomasville Heights,Z,33.706148,-84.358033
210691894,3/10/2021,3/10/2021,19:34,NA,NA,403,1305 OAKLAND DR SW,23B,LARCENY-NON VEHICLE,Oakland City,S,33.719176,-84.429198
210691927,3/10/2021,3/9/2021,16:45,3/9/2021,17:00,307,357 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.706198,-84.376732
210691935,3/10/2021,3/10/2021,19:30,3/10/2021,19:58,603,392 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.765138,-84.372256
210691978,3/10/2021,3/10/2021,20:38,3/10/2021,20:38,610,1621 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747183,-84.334227
210691986,3/10/2021,3/10/2021,20:35,3/10/2021,20:42,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788951,-84.388967
210691988,3/10/2021,3/10/2021,20:30,3/10/2021,20:43,310,2206 BROWNS MILL RD SE,13A,AGG ASSAULT,Lakewood,Z,33.693342,-84.37357
210692012,3/10/2021,3/10/2021,21:09,3/10/2021,21:54,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786353,-84.397966
210692036,3/10/2021,3/10/2021,21:30,3/10/2021,22:20,408,1829 CUMMINGS DR SW,13A,AGG ASSAULT,Venetian Hills,S,33.717456,-84.447681
210692042,3/10/2021,3/10/2021,21:15,3/10/2021,21:30,302,1048 GARIBALDI ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.72623,-84.398983
210692054,3/11/2021,3/10/2021,16:00,3/10/2021,21:30,312,2656 MACON DR SE,220,BURGLARY,Glenrose Heights,Z,33.678605,-84.387668
210692079,3/10/2021,3/10/2021,21:57,3/10/2021,22:29,410,2328 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.70421,-84.464812
210692106,3/10/2021,3/10/2021,22:15,3/10/2021,22:25,305,1340 GRANT ST SE,13A,AGG ASSAULT,Chosewood Park,Y,33.717957,-84.376855
210692111,3/11/2021,3/10/2021,17:45,3/10/2021,22:28,503,60 11TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.783337,-84.385551
210692177,3/11/2021,3/10/2021,23:33,3/10/2021,23:55,105,1090 HARWELL ST NW,13A,AGG ASSAULT,Washington Park,K,33.755583,-84.423524
210692185,3/11/2021,3/10/2021,23:35,3/10/2021,23:40,503,1075 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78377,-84.38312
210700003,3/11/2021,3/11/2021,00:01,3/11/2021,00:45,103,1480 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.807659,-84.436657
210700023,3/11/2021,3/10/2021,23:36,3/10/2021,23:50,507,255 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747672,-84.401638
210700054,3/11/2021,3/10/2021,23:00,3/11/2021,00:10,101,580 ATLANTA STUDENT MOVEMENT BLVD,13A,AGG ASSAULT,Atlanta University Center,T,33.748924,-84.406638
210700128,3/11/2021,3/11/2021,01:30,3/11/2021,01:50,206,3004 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836624,-84.368348
210700208,3/11/2021,3/10/2021,21:30,3/11/2021,02:30,507,159 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750518,-84.400994
210700286,3/11/2021,3/11/2021,01:30,3/11/2021,01:35,508,126 CARNEGIE WAY NW,120,ROBBERY,Downtown,M,33.757742,-84.388441
210700332,3/11/2021,3/11/2021,06:00,3/11/2021,00:00,310,2897 MACON DR SW,13A,AGG ASSAULT,Browns Mill Park,Z,33.681127,-84.388756
210700345,3/11/2021,3/11/2021,02:00,3/11/2021,03:00,102,202 WALNUT ST NW,23H,LARCENY-NON VEHICLE,Vine City,L,33.760126,-84.406576
210700356,3/11/2021,3/11/2021,00:00,NA,NA,413,3480 GREENBRIAR PKWY SW,220,BURGLARY,NA,P,33.682833,-84.502666
210700513,3/12/2021,3/12/2021,00:00,3/12/2021,00:00,112,3196 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.785749,-84.491811
210700541,3/11/2021,3/10/2021,08:00,3/11/2021,09:00,608,856 S PONCE DE LEON AVE NE,240,AUTO THEFT,Druid Hills,N,33.773713,-84.345917
210700650,3/11/2021,3/5/2021,15:00,3/8/2021,11:00,108,124 FAIRFIELD PL NW,23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.756726,-84.463473
210700713,3/11/2021,3/10/2021,11:00,3/11/2021,07:00,606,390 STOVALL ST SE,23D,LARCENY-NON VEHICLE,Ormewood Park,W,33.743735,-84.352803
210700864,3/11/2021,3/11/2021,11:00,3/11/2021,11:10,106,1015 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
210700877,3/11/2021,3/11/2021,11:34,3/11/2021,12:47,304,670 MARTIN ST SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.73644,-84.383919
210700882,3/11/2021,3/10/2021,17:00,3/11/2021,12:15,605,800 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.741253,-84.360213
210700915,3/11/2021,3/11/2021,02:53,3/11/2021,14:32,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827332,-84.365146
210700956,3/11/2021,3/10/2021,10:21,3/11/2021,11:29,210,871 EMBASSY CT NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.835339,-84.358465
210700971,3/12/2021,3/11/2021,13:00,3/11/2021,15:00,305,1414 LANSING ST SE,220,BURGLARY,South Atlanta,Y,33.716054,-84.384632
210701013,3/11/2021,3/10/2021,20:00,3/11/2021,06:45,401,898 OAK ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.74046,-84.41737
210701020,3/11/2021,3/11/2021,00:00,NA,NA,411,3200 STONE RD SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.669367,-84.49564
210701024,3/11/2021,3/7/2021,02:30,3/11/2021,13:30,411,3226 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.68561,-84.49519
210701063,3/11/2021,3/11/2021,05:30,3/11/2021,05:57,511,72 MARIETTA ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.755745,-84.392931
210701128,3/11/2021,3/11/2021,14:20,3/11/2021,14:30,305,580 MCDONOUGH BLVD SE,120,ROBBERY,Chosewood Park,Y,33.713891,-84.368914
210701174,3/11/2021,3/11/2021,14:50,3/11/2021,17:21,402,988 WESTMONT RD SW,23H,LARCENY-NON VEHICLE,Oakland City,S,33.728264,-84.437308
210701210,3/11/2021,3/11/2021,15:00,3/11/2021,15:45,111,136 OAKCLIFF CT NW,120,ROBBERY,Oakcliff,H,33.759438,-84.499871
210701271,3/11/2021,3/11/2021,15:34,3/11/2021,16:42,306,2779 LAKEWOOD AVE SW,23C,LARCENY-NON VEHICLE,Sylvan Hills,X,33.697321,-84.409249
210701302,3/11/2021,12/25/2020,12:00,12/25/2020,12:30,403,1411 BYRERE TERRACE SW,13A,AGG ASSAULT,Venetian Hills,S,33.716441,-84.431752
210701411,3/11/2021,3/11/2021,16:24,3/11/2021,16:24,606,701 MEMORIAL DR SE,13A,AGG ASSAULT,Grant Park,W,33.746446,-84.364721
210701475,3/11/2021,3/10/2021,20:04,3/10/2021,20:04,604,141 HILLIARD ST SE,23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.750345,-84.376791
210701617,3/11/2021,3/11/2021,16:00,3/11/2021,18:07,307,1797 LAKEWOOD TERRACE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.705269,-84.379278
210701658,3/12/2021,3/11/2021,18:22,3/11/2021,20:00,313,2980 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.672593,-84.369411
210701668,3/11/2021,3/11/2021,18:19,3/11/2021,18:27,607,1257 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,Woodland Hills,W,33.720109,-84.350485
210701700,3/11/2021,3/11/2021,11:00,3/11/2021,18:43,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687571,-84.490752
210701709,3/11/2021,3/11/2021,18:44,3/11/2021,19:44,601,767 GREENWOOD AVE NE,220,BURGLARY,Virginia Highland,F,33.776286,-84.362171
210701737,3/11/2021,3/11/2021,19:02,3/11/2021,19:25,109,2473 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,Center Hill,J,33.776591,-84.466249
210701765,3/11/2021,3/11/2021,18:45,3/11/2021,19:13,114,1340 BOLTON RD NW,13A,AGG ASSAULT,English Park,G,33.791705,-84.493532
210701779,3/11/2021,3/11/2021,20:00,3/11/2021,21:09,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
210701803,3/11/2021,3/11/2021,19:32,3/11/2021,20:56,610,72 LAKEVIEW DR NE,23H,LARCENY-NON VEHICLE,Kirkwood,O,33.753874,-84.312476
210701819,3/11/2021,3/11/2021,17:44,3/11/2021,17:45,414,3730 CARMIA DR SW,240,AUTO THEFT,Princeton Lakes,P,33.655728,-84.510895
210701829,3/11/2021,3/11/2021,19:49,3/11/2021,20:27,412,4485 CAMPBELLTON RD SW,23C,LARCENY-NON VEHICLE,NA,P,33.696512,-84.534916
210701837,3/11/2021,3/11/2021,19:40,3/11/2021,20:29,408,1531 CAMPBELLTON RD SW,120,ROBBERY,Venetian Hills,S,33.71334,-84.438698
210701842,3/11/2021,12/12/2020,00:00,3/11/2021,19:54,404,1474 S GORDON ST SW,23H,LARCENY-NON VEHICLE,Westview,T,33.739181,-84.43616
210701975,3/12/2021,3/11/2021,16:50,3/11/2021,21:00,206,3220 PACES FERRY PL NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.842569,-84.382316
210701994,3/11/2021,3/11/2021,21:12,3/11/2021,22:05,506,901 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,English Avenue,L,33.763754,-84.417061
210702053,3/11/2021,3/11/2021,19:00,3/11/2021,22:00,202,3652 ROSWELL RD,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854076,-84.383034
210702064,3/12/2021,3/11/2021,22:00,3/11/2021,22:10,604,95 VERANDA CIR SE,13A,AGG ASSAULT,Sweet Auburn,M,33.75207,-84.378148
210702075,3/11/2021,3/11/2021,21:59,3/11/2021,21:59,507,445 MARKHAM ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.75255,-84.4014
210702158,3/12/2021,3/11/2021,21:00,3/11/2021,22:55,405,2462 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751855,-84.468649
210702197,3/12/2021,3/11/2021,23:24,3/11/2021,23:58,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746176,-84.372963
210702222,3/12/2021,3/11/2021,23:40,3/11/2021,23:45,212,2319 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.818005,-84.351361
210710023,3/12/2021,3/12/2021,00:11,3/12/2021,00:50,206,3004 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836624,-84.368348
210710045,3/12/2021,3/11/2021,17:58,3/12/2021,00:12,503,345 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781503,-84.375989
210710057,3/12/2021,3/12/2021,00:20,3/12/2021,00:30,507,199 PETERS ST SW,240,AUTO THEFT,Castleberry Hill,M,33.749159,-84.399994
210710074,3/12/2021,3/11/2021,22:00,3/12/2021,00:15,609,1454 LA FRANCE STREET NORTHEAST,23H,LARCENY-NON VEHICLE,Edgewood,O,33.761229,-84.339911
210710090,3/12/2021,3/11/2021,19:00,3/12/2021,00:50,403,1777 AVON AVE SW,23F,LARCENY-FROM VEHICLE,Cascade Avenue/Road,S,33.722775,-84.445922
210710106,3/12/2021,3/12/2021,01:01,3/12/2021,04:07,114,852 ALFRED RD NW,13A,AGG ASSAULT,Carroll Heights,H,33.777345,-84.510288
210710124,3/12/2021,3/12/2021,00:00,3/12/2021,01:11,206,250 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83718,-84.37896
210710194,3/12/2021,3/11/2021,22:26,3/12/2021,02:00,503,1100 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784917,-84.383619
210710210,3/12/2021,3/12/2021,00:00,3/12/2021,02:00,206,56 E ANDREWS DR NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.843129,-84.381108
210710230,3/12/2021,3/12/2021,02:15,3/12/2021,02:29,206,505 PHARR RD NE,240,AUTO THEFT,Garden Hills,B,33.8365,-84.371529
210710236,3/12/2021,3/11/2021,23:00,3/12/2021,02:30,211,2625 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.827332,-84.365146
210710278,3/12/2021,3/12/2021,01:00,3/12/2021,03:40,206,3150 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,South Tuxedo Park,B,33.840978,-84.379303
210710288,3/12/2021,3/12/2021,03:21,3/12/2021,03:25,211,740 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.828162,-84.363911
